epoch,270_degree_loop,Added_lane,Added_lane_from_entering_roadway,All_way,Be_prepared_to_stop,Bicycle_wrong_way,Bicycles,Bicycles_and_pedestrians,Bicycles_left_pedestrians_right,Bike_lane,Bike_lane_slippery_when_wet,Bump,Bus_lane,Center_lane,Chevron_alignment,Circular_intersection_warning,Cross_roads,Curve,Dead_end,Deer_crossing,Detour,Detour_right,Dip,Do_not_drive_on_tracks,Do_not_enter,Do_not_pass_stopped_trains,Double_side_roads,Emergency_signal,End_detour,Except_right_turn,Fallen_rocks,Flagger_present,Fog_area,Go_on_slow,Golf_cart_crossing,Gusty_winds_area,Hairpin_curve,Hazardous_material_prohibited,Hazardous_material_route,Hidden_driveway,Hill_bicycle,Horizontal_alignment_intersection,Horse_drawn_vehicle_ahead,Keep_left,Keep_left_2,Keep_right,Keep_right_2,Lane_ends,Left_lane,Left_turn_only,Left_turn_or_straight,Left_turn_yield_on_green,Loading_zone,Low_clearance,Low_ground_clearance_railroad_crossing,Merge,Merging_traffic,Metric_low_clearance,Minimum_speed_limit_40,Minimum_speed_limit_60km,Narrow_bridge,National_network_prohibited,National_network_route,Night_speed_limit_45,Night_speed_limit_70km,No_bicycles,No_entre,No_hitch_hiking,No_horseback_riding,No_large_trucks,No_left_or_u_turn,No_left_turn,No_left_turn_across_tracks,No_outlet,No_parking,No_parking_any_time,No_parking_bus_stop,No_parking_from_830am_to_530pm,No_parking_from_830am_to_530pm_2,No_parking_in_fire_lane,No_parking_loading_zone,No_parking_on_pavement,No_pedestrian_crossing,No_pedestrians,No_right_turn,No_rollerblading,No_standing_any_time,No_stopping_on_pavement,No_straight_through,No_train_horn_warning,No_turns,No_u_turn,No_unauthorized_vehicles,Offset_roads,One_direction,One_way,Parking_with_time_restrictions,Pass_on_either_side,Pass_road,Path_narrows,Pedestrian_crossing,Railroad_crossing,Railroad_crossing_ahead,Railroad_intersection_warning,Ramp_narrows,Reserved_parking_wheelchair,Reverse_curve,Reverse_turn,Right_lane,Right_turn_only,Right_turn_or_straight,Road_closed,Road_closed_ahead,Road_narrows,Road_slippery_when_wet,Rough_road,Runaway_vehicles_only,School,School_advance,School_bus_stop_ahead,School_bus_turn_ahead,School_speed_limit_ahead,Sharp_turn,Side_road_at_a_perpendicular_angle,Side_road_at_an_acute_angle,Single_lane_shift_left,Skewed_railroad_crossing,Snowmobile,Speed_limit_50,Speed_limit_80km,Stay_in_lane,Steep_grade,Steep_grade_percentage,Stop,Stop_here_for_pedestrians,Stop_here_for_peds,Stop_here_when_flashing,Straight_ahead_only,T_roads,Tractor_farm_vehicle_crossing,Tractor_farm_vehicle_crossing_2,Truck crossing_2,Truck_crossing,Truck_rollover_warning,Truck_route_sign,Truck_speed_limit_40,Turn_only_lanes,Turning_vehicles_yield_to_pedestrians,Two_direction,Two_way_traffic,Wait_on_stop,Weight_limit_10t,Winding_road,Work_zone_for_speed_limit,Workers_on_road,Wrong_way,Y_roads,Yield,Yield_here_to_pedestrians,Yield_here_to_peds,
49,0.88889,0.96429,1.0,0.87857,0.98235,0.99,0.95833,0.97,0.98462,0.87692,0.99167,0.97333,0.95833,0.97857,0.98182,1.0,0.99286,1.0,0.98824,0.99444,1.0,0.98,1.0,0.81875,0.92308,1.0,0.99333,1.0,0.99286,1.0,0.84,1.0,0.99474,1.0,1.0,0.61875,0.85,0.56875,0.7,0.52667,0.975,0.75,1.0,1.0,1.0,1.0,0.96667,1.0,0.65714,0.75,0.77778,0.98889,1.0,1.0,1.0,1.0,1.0,0.85714,1.0,1.0,0.83333,0.875,1.0,0.9875,0.75,0.61538,0.66667,1.0,0.71429,0.75,1.0,0.85714,0.8625,0.98571,1.0,1.0,1.0,1.0,0.97143,0.99167,1.0,1.0,0.88889,0.975,0.875,1.0,1.0,1.0,0.9875,0.71429,0.57143,1.0,0.72727,1.0,0.975,0.975,1.0,0.75,0.6,0.125,0.55,1.0,0.82857,0.85714,1.0,1.0,0.75,0.98,0.98571,1.0,1.0,0.96667,0.59,0.32,1.0,1.0,1.0,0.95,0.8,0.91667,0.66667,1.0,1.0,0.98333,0.98889,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.94286,0.91429,1.0,1.0,0.98889,0.98571,0.9875,0.5,0.9875,0.75,0.91667,0.71429,1.0,0.80909,1.0,1.0,1.0,1.0,1.0,0.85714,0.64286,0.975,1.0,1.0,0.98571,0.92308,0.66667,1.0,
50,0.88889,1.0,1.0,0.88571,0.98235,0.99,0.95833,0.97,0.98462,0.76154,0.99167,0.97333,0.975,0.97143,0.99091,1.0,0.99286,1.0,0.98824,0.99444,1.0,0.97,1.0,0.91875,1.0,1.0,0.99333,1.0,0.99286,0.99286,0.84,1.0,0.99474,1.0,1.0,0.80625,0.92857,0.56875,0.7,0.52667,0.975,0.75,1.0,1.0,1.0,1.0,0.98333,1.0,0.65714,0.75,0.77778,0.98889,1.0,1.0,1.0,1.0,1.0,1.0,0.83333,1.0,0.83333,0.875,1.0,0.9875,0.75,0.61538,0.63333,1.0,0.71429,0.75,1.0,0.85714,0.8625,1.0,1.0,1.0,1.0,1.0,0.97143,0.99167,1.0,1.0,0.88889,0.975,1.0,1.0,1.0,1.0,0.9875,0.71429,0.42857,1.0,0.81818,1.0,0.975,0.975,1.0,0.75,0.78,0.125,0.65,1.0,0.82857,1.0,0.99091,1.0,0.75,0.98,1.0,1.0,1.0,0.96667,0.8,0.6,1.0,1.0,1.0,0.95,0.8,1.0,0.77778,1.0,1.0,0.98333,0.98889,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.94286,0.91429,1.0,1.0,0.98889,0.98571,1.0,0.5,0.9875,0.75,0.91667,0.71429,1.0,0.80909,1.0,1.0,1.0,1.0,1.0,0.85714,0.57143,0.975,1.0,1.0,0.98571,0.92308,0.66667,1.0,
51,0.88889,1.0,1.0,0.88571,0.98235,0.99,0.95833,0.97,0.98462,0.76923,0.99167,0.97333,0.98333,0.97143,0.99091,1.0,0.98571,1.0,0.98824,0.99444,1.0,0.97,0.99231,0.925,1.0,1.0,0.99333,1.0,0.99286,0.99286,0.90667,1.0,0.99474,1.0,1.0,0.86875,0.99286,0.56875,0.7,0.52667,0.975,0.75,1.0,1.0,1.0,1.0,0.98333,1.0,0.65714,0.75,0.77778,0.98889,1.0,1.0,1.0,1.0,1.0,1.0,0.83333,1.0,0.83333,0.875,1.0,0.9875,0.75,0.61538,0.63333,1.0,0.71429,0.75,1.0,0.85714,0.8625,1.0,1.0,1.0,1.0,1.0,0.97143,0.99167,1.0,1.0,0.88889,0.975,1.0,1.0,1.0,1.0,0.9875,0.71429,0.57143,1.0,0.81818,0.85714,0.975,0.975,1.0,0.625,0.78,0.125,0.55,1.0,0.82857,1.0,0.99091,1.0,0.725,0.88,1.0,0.98889,1.0,0.96667,0.8,1.0,1.0,1.0,1.0,0.95,0.8,1.0,1.0,1.0,1.0,0.98333,0.98889,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.95714,0.91429,1.0,1.0,0.98889,1.0,0.9875,0.49,0.9875,0.75,0.91667,0.71429,1.0,0.80909,1.0,1.0,1.0,1.0,1.0,0.85714,0.71429,0.975,1.0,1.0,0.97143,1.0,0.66667,1.0,
52,0.88889,1.0,1.0,0.88571,0.98235,0.99,0.95833,0.99,0.98462,0.96154,0.99167,0.97333,0.96667,0.97143,0.99091,1.0,0.99286,1.0,0.98824,0.99444,1.0,0.97,0.99231,0.925,1.0,1.0,0.99333,1.0,0.99286,0.99286,0.90667,1.0,0.99474,1.0,1.0,0.86875,0.99286,0.56875,0.7,0.52667,0.975,0.75,1.0,1.0,1.0,1.0,0.98333,1.0,0.67143,0.75,0.77778,0.98889,1.0,1.0,1.0,1.0,1.0,1.0,0.83333,1.0,0.83333,0.875,1.0,0.975,0.75,0.61538,0.63333,1.0,0.71429,0.75,1.0,0.85714,0.8625,1.0,1.0,1.0,1.0,1.0,0.97143,0.99167,1.0,1.0,0.88889,0.95,1.0,1.0,1.0,1.0,0.9875,0.71429,0.57143,1.0,0.81818,0.85714,0.9875,0.95,1.0,0.625,0.87,0.375,0.65,1.0,0.82857,1.0,0.99091,1.0,0.725,0.98,1.0,0.98889,1.0,0.96667,0.8,0.96,1.0,1.0,1.0,0.96667,0.8,1.0,1.0,1.0,1.0,0.98333,0.98889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95714,0.91429,1.0,1.0,0.98889,1.0,0.9875,0.49,0.9875,0.75,0.91667,0.71429,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.78571,0.975,1.0,1.0,0.97143,1.0,0.66667,1.0,
53,0.88889,1.0,1.0,0.89286,0.98235,0.995,0.96667,1.0,0.98462,0.96923,0.99167,0.97333,0.95833,0.96429,0.99091,0.99231,0.99286,1.0,0.98824,0.99444,1.0,0.99,0.99231,0.91875,1.0,1.0,0.99333,1.0,0.99286,0.99286,0.90667,1.0,0.99474,1.0,1.0,0.925,0.98571,0.56875,0.75,0.52667,0.975,0.83333,1.0,1.0,1.0,1.0,1.0,1.0,0.67143,0.75,0.77778,0.98889,1.0,1.0,1.0,1.0,1.0,1.0,0.83333,1.0,0.83333,0.875,1.0,0.975,0.725,0.61538,0.63333,1.0,0.71429,0.75,1.0,0.85714,0.8625,1.0,1.0,1.0,1.0,1.0,0.97143,0.99167,1.0,1.0,0.88889,0.95,1.0,1.0,1.0,1.0,0.9875,0.71429,0.57143,1.0,0.81818,0.85714,0.9875,0.975,1.0,0.625,0.97,0.625,0.69,1.0,0.97143,1.0,1.0,1.0,0.725,0.99,1.0,0.98889,1.0,0.96667,0.8,0.96,1.0,1.0,1.0,0.96667,0.8,1.0,1.0,1.0,1.0,0.98333,0.98889,0.96667,1.0,1.0,1.0,1.0,1.0,0.99,0.95714,0.91429,1.0,1.0,1.0,1.0,0.9875,0.59,0.9875,0.75,0.91667,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.78571,0.975,1.0,1.0,0.97143,1.0,0.66667,1.0,
54,0.88889,1.0,1.0,0.89286,0.98235,1.0,0.96667,0.98,0.99231,0.97692,0.99167,0.98,0.95833,0.97143,0.99091,1.0,0.99286,1.0,0.99412,0.99444,1.0,0.99,0.99231,0.91875,1.0,1.0,0.99333,1.0,0.99286,0.99286,0.93333,1.0,0.99474,1.0,1.0,0.925,0.98571,0.56875,0.775,0.52667,0.975,0.83333,1.0,1.0,1.0,1.0,1.0,1.0,0.67143,0.875,0.77778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.83333,1.0,0.83333,0.875,1.0,0.975,0.7375,0.61538,0.63333,1.0,0.71429,0.75,1.0,0.85714,0.8625,1.0,1.0,1.0,1.0,1.0,0.97143,0.99167,1.0,1.0,0.88889,0.95,1.0,1.0,1.0,1.0,0.9875,0.85714,0.85714,1.0,0.81818,0.85714,0.9875,0.975,1.0,0.625,0.97,0.8625,0.69,1.0,0.98571,1.0,1.0,1.0,0.725,0.99,1.0,0.98889,1.0,0.96667,0.8,1.0,1.0,1.0,1.0,0.98333,0.8,1.0,1.0,1.0,1.0,0.98333,0.98889,0.96667,1.0,1.0,1.0,1.0,1.0,0.99,0.95714,0.91429,1.0,1.0,1.0,1.0,1.0,0.59,0.975,0.75,0.91667,1.0,1.0,0.90909,1.0,1.0,1.0,1.0,1.0,1.0,0.78571,1.0,1.0,1.0,0.97143,1.0,0.66667,1.0,
55,0.88889,1.0,1.0,0.89286,0.98824,1.0,0.96667,0.98,0.99231,0.99231,0.98333,0.98,0.95,0.97857,0.99091,0.99231,1.0,1.0,1.0,0.99444,1.0,0.99,0.99231,0.91875,0.99231,1.0,0.99333,1.0,0.99286,0.99286,0.93333,1.0,0.99474,1.0,1.0,0.925,0.98571,0.5625,0.775,0.52667,0.975,0.83333,1.0,1.0,1.0,1.0,1.0,1.0,0.81429,1.0,0.77778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.83333,1.0,0.83333,0.875,1.0,0.975,0.7375,0.61538,0.63333,1.0,0.71429,0.75,1.0,0.85714,0.8625,1.0,1.0,1.0,1.0,1.0,0.97143,0.99167,1.0,1.0,0.88889,0.975,1.0,1.0,1.0,1.0,0.9875,0.85714,1.0,1.0,0.81818,1.0,0.9875,0.975,1.0,0.625,0.97,0.8625,0.69,1.0,0.98571,1.0,1.0,1.0,0.725,0.99,1.0,0.98889,1.0,0.96667,0.8,1.0,1.0,1.0,1.0,0.98333,1.0,1.0,1.0,1.0,1.0,0.98333,0.98889,0.96667,1.0,1.0,1.0,1.0,1.0,0.99,0.95714,0.91429,1.0,1.0,1.0,1.0,1.0,0.69,0.975,1.0,0.91667,1.0,1.0,0.90909,1.0,1.0,0.98889,1.0,1.0,1.0,0.78571,1.0,1.0,1.0,0.98571,0.99231,0.66667,1.0,
56,0.88889,1.0,1.0,0.89286,0.98824,0.995,0.975,0.99,0.99231,0.99231,0.98333,0.98,0.95833,0.97857,0.99091,0.99231,1.0,1.0,1.0,0.99444,1.0,0.99,0.99231,0.91875,0.99231,1.0,0.99333,1.0,0.99286,0.99286,0.93333,0.99167,0.99474,1.0,1.0,0.925,0.98571,0.625,0.775,0.66,0.975,0.91667,1.0,1.0,1.0,1.0,1.0,1.0,0.97143,1.0,0.77778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.83333,1.0,0.83333,0.875,1.0,0.975,0.7375,0.61538,0.63333,1.0,0.71429,0.75,1.0,0.85714,0.8625,1.0,1.0,1.0,1.0,1.0,0.97143,0.99167,1.0,1.0,0.77778,0.975,1.0,1.0,1.0,1.0,0.9875,1.0,1.0,1.0,0.81818,1.0,0.975,0.975,1.0,0.625,0.97,0.8625,0.89,1.0,0.98571,1.0,1.0,1.0,0.725,1.0,1.0,0.98889,1.0,0.96667,0.8,1.0,1.0,1.0,1.0,0.98333,1.0,1.0,1.0,1.0,1.0,0.98333,0.98889,0.96667,1.0,1.0,1.0,1.0,1.0,1.0,0.95714,0.91429,1.0,1.0,1.0,1.0,1.0,0.69,0.9875,1.0,0.99167,1.0,1.0,0.90909,1.0,1.0,0.98889,1.0,1.0,1.0,0.78571,1.0,1.0,1.0,0.98571,1.0,0.55556,1.0,
57,0.88889,1.0,1.0,0.89286,0.98235,0.995,0.975,0.99,0.99231,0.99231,0.99167,0.98,0.95,0.97857,0.99091,0.99231,0.99286,1.0,0.99412,0.99444,1.0,1.0,0.99231,0.91875,1.0,1.0,0.99333,1.0,1.0,1.0,0.93333,0.99167,0.99474,1.0,1.0,0.925,0.98571,0.625,0.775,0.66667,0.975,0.91667,1.0,1.0,1.0,1.0,0.98333,1.0,0.97143,1.0,0.88889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.83333,1.0,0.83333,0.875,1.0,0.975,0.75,0.61538,0.63333,1.0,0.71429,0.75,1.0,0.85714,0.8625,1.0,1.0,1.0,1.0,1.0,0.97143,0.99167,1.0,1.0,0.77778,0.95,1.0,1.0,1.0,1.0,0.9875,1.0,1.0,1.0,0.81818,1.0,0.975,0.975,1.0,0.625,0.97,0.8625,0.89,1.0,0.98571,1.0,1.0,1.0,0.725,0.89,1.0,0.98889,1.0,0.96667,0.8,1.0,1.0,1.0,1.0,0.98333,1.0,1.0,1.0,1.0,1.0,0.98333,0.98889,0.96667,1.0,1.0,1.0,1.0,1.0,1.0,0.95714,0.91429,1.0,1.0,1.0,1.0,1.0,0.69,0.9875,1.0,0.99167,1.0,1.0,0.90909,1.0,1.0,0.98889,1.0,1.0,1.0,0.85714,1.0,1.0,1.0,0.98571,1.0,0.55556,1.0,
58,0.88889,1.0,1.0,0.89286,0.98235,0.995,0.975,0.99,0.99231,0.99231,0.99167,0.98,0.95833,0.97857,0.99091,0.99231,0.99286,0.99375,0.99412,0.99444,1.0,1.0,0.99231,0.91875,1.0,1.0,0.99333,1.0,1.0,0.99286,1.0,0.99167,0.98947,1.0,1.0,0.925,0.98571,0.625,0.77,0.76667,0.975,0.91667,1.0,1.0,1.0,1.0,0.98333,1.0,0.95714,1.0,0.88889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.83333,1.0,0.83333,0.875,1.0,0.9875,0.75,0.61538,0.63333,1.0,0.71429,0.75,1.0,0.85714,0.8625,1.0,1.0,1.0,1.0,0.98571,0.97143,0.99167,1.0,1.0,0.77778,0.95,1.0,1.0,1.0,1.0,0.9875,0.85714,1.0,1.0,0.81818,1.0,0.975,0.975,1.0,0.625,0.96,0.8625,0.89,1.0,0.98571,1.0,1.0,1.0,0.725,0.88,1.0,0.97778,1.0,0.96667,0.8,1.0,1.0,1.0,1.0,0.96667,1.0,1.0,1.0,1.0,1.0,0.98333,0.98889,0.96667,1.0,1.0,1.0,1.0,1.0,1.0,0.95714,0.91429,1.0,1.0,1.0,1.0,1.0,0.69,0.9875,1.0,0.99167,1.0,1.0,0.90909,1.0,1.0,0.98889,1.0,1.0,1.0,0.85714,1.0,1.0,1.0,0.98571,1.0,0.55556,1.0,
59,0.88889,1.0,1.0,0.89286,0.98235,0.99,0.975,0.99,0.99231,0.96154,0.99167,0.98,0.95833,0.97857,0.99091,0.99231,0.99286,0.99375,0.99412,0.99444,1.0,0.99,0.99231,0.91875,0.99231,1.0,1.0,1.0,1.0,0.99286,1.0,0.99167,0.98947,1.0,1.0,0.925,0.98571,0.625,0.77,0.86667,0.975,0.91667,1.0,1.0,1.0,1.0,0.98333,1.0,0.95714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.83333,1.0,0.81667,0.875,1.0,1.0,0.75,0.61538,0.63333,1.0,0.71429,0.75,1.0,0.85714,0.85,1.0,1.0,1.0,1.0,0.98571,0.98571,0.99167,1.0,1.0,0.77778,0.95,1.0,1.0,1.0,1.0,0.9875,0.85714,1.0,1.0,0.81818,1.0,0.975,0.975,1.0,0.625,0.96,0.8625,0.89,1.0,0.98571,1.0,1.0,1.0,0.725,0.88,1.0,0.97778,1.0,0.96667,0.8,1.0,1.0,1.0,1.0,0.98333,1.0,1.0,1.0,1.0,1.0,0.98333,0.98889,0.96667,1.0,1.0,1.0,1.0,1.0,1.0,0.95714,0.91429,1.0,1.0,1.0,1.0,1.0,0.69,0.9875,1.0,0.99167,1.0,1.0,1.0,1.0,1.0,0.98889,1.0,1.0,1.0,0.85714,1.0,1.0,1.0,0.98571,1.0,0.55556,1.0,
60,0.88889,1.0,1.0,0.87143,0.98235,0.99,0.975,0.99,0.99231,0.96154,0.99167,0.98,0.95833,0.97143,0.99091,0.99231,0.99286,0.99375,0.99412,0.99444,1.0,0.99,0.99231,0.91875,0.99231,1.0,1.0,1.0,1.0,0.99286,1.0,0.99167,0.98947,1.0,1.0,0.925,0.98571,0.625,0.77,0.86667,0.975,0.91667,1.0,1.0,1.0,1.0,0.98333,1.0,0.97143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.83333,1.0,0.81667,0.875,1.0,1.0,0.75,0.61538,0.63333,1.0,0.71429,0.75,1.0,0.85714,0.85,1.0,1.0,1.0,1.0,1.0,0.98571,0.99167,1.0,1.0,0.77778,0.95,1.0,1.0,1.0,1.0,0.9875,0.85714,1.0,1.0,0.90909,1.0,0.975,0.975,1.0,0.625,0.96,0.9875,0.98,1.0,0.98571,1.0,1.0,1.0,0.725,0.88,1.0,0.97778,1.0,0.96667,0.8,1.0,1.0,1.0,1.0,0.98333,1.0,1.0,1.0,1.0,1.0,0.98333,0.98889,0.96667,1.0,1.0,1.0,1.0,1.0,1.0,0.95714,0.91429,1.0,1.0,1.0,1.0,1.0,0.69,0.9875,1.0,0.99167,1.0,1.0,1.0,1.0,1.0,0.98889,1.0,1.0,1.0,0.85,1.0,1.0,1.0,0.98571,1.0,0.55556,1.0,
61,0.88889,1.0,1.0,0.87857,0.98235,0.99,0.99167,1.0,0.99231,0.96154,0.99167,0.98,0.95833,0.97143,0.99091,0.99231,0.99286,0.99375,0.99412,0.99444,1.0,0.99,0.99231,0.91875,0.99231,1.0,1.0,1.0,1.0,0.99286,1.0,1.0,0.98947,1.0,1.0,0.925,0.98571,0.625,0.77,0.86667,0.975,0.91667,1.0,1.0,1.0,1.0,0.98333,1.0,0.97143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.81667,0.875,1.0,1.0,0.75,0.61538,0.63333,1.0,0.71429,0.75,1.0,0.85714,0.85,1.0,1.0,1.0,1.0,1.0,0.98571,0.99167,1.0,1.0,0.77778,0.95,1.0,1.0,1.0,1.0,0.9875,0.85714,1.0,1.0,0.90909,1.0,0.9875,0.975,0.99,0.625,0.96,0.9875,0.98,1.0,0.98571,1.0,1.0,1.0,0.725,0.88,1.0,0.97778,1.0,0.96667,0.8,1.0,1.0,1.0,1.0,0.98333,1.0,0.91667,1.0,1.0,1.0,0.98333,0.98889,0.96667,1.0,1.0,1.0,1.0,1.0,1.0,0.95714,0.91429,1.0,1.0,1.0,1.0,1.0,0.69,0.975,1.0,0.99167,1.0,1.0,1.0,1.0,1.0,0.98889,1.0,1.0,1.0,0.85,1.0,1.0,1.0,0.98571,0.99231,0.55556,1.0,
62,0.88889,1.0,1.0,0.87857,0.98824,0.99,0.99167,1.0,0.99231,0.96154,1.0,0.98,0.95833,0.96429,0.99091,0.99231,0.99286,0.99375,0.99412,0.99444,1.0,0.99,0.99231,0.98125,0.99231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98947,1.0,1.0,0.925,0.98571,0.625,0.77,0.86667,0.975,0.91667,1.0,1.0,1.0,1.0,0.98333,1.0,0.97143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.81667,0.875,1.0,1.0,0.75,0.61538,0.63333,1.0,0.71429,0.75,1.0,0.85714,0.85,1.0,1.0,1.0,1.0,1.0,0.98571,0.99167,1.0,1.0,0.77778,0.95,1.0,1.0,1.0,1.0,0.9875,0.85714,1.0,1.0,0.90909,1.0,0.9875,0.975,0.99,0.75,0.96,0.9875,0.98,1.0,0.98571,1.0,1.0,1.0,0.725,0.88,1.0,0.97778,1.0,0.96667,0.8,1.0,1.0,1.0,1.0,0.98333,1.0,0.91667,1.0,1.0,1.0,0.98333,0.98889,0.96667,1.0,1.0,1.0,1.0,1.0,1.0,0.95714,0.98571,1.0,1.0,1.0,1.0,1.0,0.69,0.975,1.0,0.99167,1.0,1.0,1.0,1.0,1.0,0.98889,1.0,1.0,1.0,0.85,1.0,1.0,1.0,0.98571,0.99231,0.55556,1.0,
63,0.88889,1.0,1.0,0.87857,0.99412,0.995,1.0,1.0,0.99231,0.96154,1.0,0.98,0.95833,0.96429,0.99091,0.99231,0.99286,0.99375,0.98824,0.99444,1.0,0.99,0.99231,0.98125,0.99231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98947,1.0,1.0,0.925,0.98571,0.625,0.77,0.86667,0.975,0.91667,1.0,1.0,1.0,1.0,0.98333,1.0,0.97143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.81667,0.875,1.0,1.0,0.75,0.61538,0.63333,1.0,0.85714,0.75,1.0,0.85714,0.85,1.0,1.0,1.0,1.0,1.0,0.98571,0.99167,1.0,1.0,0.77778,0.95,1.0,1.0,1.0,1.0,0.9875,0.85714,1.0,1.0,0.90909,1.0,0.9875,0.975,0.99,0.75,0.96,0.9875,0.98,1.0,0.98571,1.0,1.0,1.0,0.725,0.89,1.0,0.97778,1.0,0.96667,0.8,1.0,1.0,1.0,1.0,0.98333,1.0,0.91667,1.0,1.0,1.0,0.98333,0.98889,0.96667,1.0,1.0,1.0,1.0,1.0,1.0,0.95714,0.98571,1.0,1.0,1.0,1.0,1.0,0.69,0.975,1.0,0.99167,1.0,1.0,0.99091,1.0,1.0,0.98889,1.0,1.0,1.0,0.92143,1.0,1.0,1.0,0.98571,0.99231,0.55556,1.0,
64,0.88889,1.0,1.0,0.87857,0.99412,0.99,1.0,1.0,0.99231,0.96923,1.0,0.98,0.95833,0.96429,0.99091,0.99231,0.99286,0.99375,0.99412,0.99444,1.0,0.99,0.99231,0.98125,0.99231,1.0,0.99333,1.0,1.0,1.0,1.0,1.0,0.98947,1.0,1.0,0.91875,0.98571,0.625,0.77,0.86667,0.975,0.91667,1.0,1.0,1.0,1.0,1.0,1.0,0.97143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.81667,0.875,1.0,1.0,0.75,0.61538,0.96667,1.0,0.85714,0.75,1.0,0.85714,0.85,1.0,1.0,1.0,1.0,1.0,1.0,0.99167,1.0,1.0,0.77778,0.95,1.0,1.0,1.0,1.0,0.9875,0.85714,1.0,1.0,0.90909,1.0,0.975,0.975,0.99,0.75,0.96,0.9875,0.98,1.0,0.98571,1.0,1.0,1.0,0.725,0.89,1.0,0.97778,1.0,0.96667,0.79,1.0,1.0,1.0,1.0,0.98333,1.0,0.91667,1.0,1.0,1.0,0.98333,0.98889,0.96667,1.0,1.0,1.0,1.0,1.0,1.0,0.95714,0.98571,1.0,1.0,1.0,1.0,1.0,0.69,0.9875,1.0,0.99167,1.0,1.0,0.99091,1.0,1.0,0.98889,1.0,1.0,1.0,0.92143,0.975,1.0,1.0,0.98571,0.99231,0.66667,1.0,
65,0.88889,1.0,1.0,0.88571,0.99412,0.99,1.0,1.0,0.99231,0.96923,0.99167,0.98667,0.95833,0.97143,0.99091,0.99231,0.99286,1.0,0.99412,0.99444,1.0,0.99,0.99231,0.98125,0.99231,1.0,0.99333,1.0,1.0,1.0,1.0,1.0,0.98947,1.0,1.0,0.925,0.98571,0.75,0.77,0.86667,0.975,0.83333,1.0,1.0,1.0,1.0,1.0,1.0,0.97143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.81667,0.875,1.0,1.0,0.75,0.61538,0.96667,1.0,0.85714,0.75,1.0,0.85714,0.85,1.0,1.0,1.0,1.0,1.0,1.0,0.99167,1.0,1.0,0.77778,0.95,1.0,1.0,1.0,1.0,0.9875,0.85714,1.0,1.0,0.90909,1.0,0.975,0.975,0.99,0.75,0.96,0.9875,0.98,1.0,1.0,1.0,1.0,1.0,0.725,0.88,1.0,0.97778,1.0,0.96667,0.79,1.0,1.0,1.0,1.0,0.98333,1.0,0.91667,1.0,1.0,1.0,0.96667,0.98889,0.96667,1.0,1.0,1.0,1.0,1.0,1.0,0.95714,0.98571,1.0,1.0,1.0,1.0,1.0,0.69,0.9875,1.0,1.0,1.0,1.0,0.99091,1.0,1.0,0.98889,1.0,1.0,1.0,0.92143,0.975,1.0,1.0,0.98571,0.99231,0.66667,1.0,
