epoch,Advisory_speed,Bridle_path,Bus_lane,Bus_stop,Children,Crossroads_with_a_minor_road,Crossroads_with_priority_to_the_right,Crosswinds,Curve,Cyclists,Domestic_animals,Emergency_lay_by,End_of_all_previously_signed_restrictions,End_of_minimum_speed_limit,End_of_no_overtaking,End_of_no_overtaking_by_heavy_goods_vehicles,End_of_priority_road,End_of_speed_limit,End_of_speed_limit_zone,Expressway,Falling_rocks,First_aid,Fog,Give_way,Give_way_ahead,Give_way_to_oncoming_traffic,Go_straight,Go_straight_or_turn_right,Height_limit,Ice_or_snow,Keep_right,Lane_configuration,Length_limit,Level_crossing,Level_crossing_with_barriers_ahead,Living_street,Loose_surface_material,Low_flying_aircraft,Minimum_following_distance_between_vehicles,Minimum_speed_limit,Motorway,National_border,No_agricultural_vehicles,No_animal_drawn_vehicles,No_buses,No_entry,No_heavy_goods_vehicles,No_mopeds,No_motorcycles,No_motor_vehicles,No_motor_vehicles_except_motorcycles,No_overtaking,No_overtaking_by_heavy_goods_vehicles,No_parking,No_pedal_cycles,No_pedestrians,No_stopping,No_through_road,No_u_turn,No_vehicles,No_vehicles_carrying_dangerous_goods,No_vehicles_carrying_inflammables_or_explosives,No_vehicles_carrying_water_pollutants,No_vehicles_pulling_a_trailer,One_way_street,Opening_bridge,Other_danger,Parking,Parking_garage,Pedal_cycles_only,Pedestrians,Pedestrians_only,Pedestrian_crossing,Pedestrian_crossing_ahead,Pedestrian_zone,Police,Priority_over_oncoming_traffic,Priority_road,Restricted_parking_zone,Roadworks,Road_narrows,Roundabout,Route_for_vehicles_carrying_dangerous_goods,Segregated_pedestrian_and_cycle_path,Series_of_curves,Shared_pedestrian_and_cycle_path,Slippery_surface,Soft_verges,Speed_limit,Speed_limit_zone,Steep_ascent,Steep_descent,Stop,Stop_ahead,Taxi_stand,Toll,Traffic_queues,Traffic_signals,Trams,Tunnel,Turn_right,Two_way_traffic,Uneven_surface,Unprotected_quayside_or_riverbank,Weight_limit,Weight_limit_per_axle,Width_limit,Wild_animals,
11,0.58333,0.82143,0.92,0.73333,0.6,0.915,0.8,0.68095,0.32353,0.64118,0.55556,0.85714,0.825,0.79091,1.0,0.83333,1.0,0.78421,0.8,0.76923,0.90769,0.94091,0.85625,0.98333,0.99286,0.28462,0.94118,0.89167,0.7,0.76154,1.0,0.92143,0.9,0.95,0.7,0.98125,0.8,0.86667,0.71429,0.6,0.95,0.9,0.6875,0.76667,0.98182,0.98824,0.95652,0.81818,0.5,0.5,0.23077,0.46,0.77857,0.46667,0.39167,0.48333,0.4,0.875,0.4,0.63529,0.52143,0.98182,0.98571,0.76389,0.33571,0.6,0.17273,0.99231,0.68667,0.84615,0.66154,0.72632,0.75,0.38,0.66154,0.3125,0.4625,0.425,0.83333,0.65,0.62727,0.475,0.57143,0.5,0.44615,0.55625,0.325,0.35455,0.35,0.55625,0.44545,0.87778,0.37647,0.98182,0.5875,0.64286,1.0,0.5625,0.64,0.75,0.7,0.7,0.53846,0.52727,0.11818,0.18889,0.2,0.32222,
12,0.58333,0.85714,0.92,0.98333,0.86667,0.945,0.8,0.78571,0.36471,0.64706,0.87778,0.78571,0.975,0.79091,1.0,0.91667,1.0,0.93684,0.9,0.76923,0.91538,0.90909,0.85625,0.98333,0.99286,0.28462,0.94118,1.0,0.70588,0.76923,1.0,0.91429,0.975,0.95,0.90714,0.9875,0.9125,0.93333,0.71429,0.72,0.95,1.0,0.8125,0.76667,0.97273,0.98824,0.95217,0.81818,0.5875,0.5,0.23077,0.58667,0.85,0.53333,0.49167,0.50833,0.66667,0.99375,0.4,0.92353,0.52143,1.0,0.98571,0.89722,0.5,0.59333,0.35455,0.99231,0.79333,0.84615,0.67692,0.83158,0.74167,0.39333,0.66154,0.4375,0.6625,0.65833,0.88889,0.65,0.53636,0.475,0.57143,0.4875,0.37692,0.5625,0.325,0.35455,0.3,0.55625,0.57273,0.88889,0.43529,0.98182,0.625,0.62857,1.0,0.5625,0.62667,0.75,0.73333,0.95714,0.75385,0.88182,0.11818,0.17778,0.15,0.31111,
13,0.575,0.85714,0.92,0.99167,0.86667,0.96,0.8625,0.91905,0.52353,0.88235,0.87778,0.76429,0.975,0.98182,1.0,1.0,1.0,0.98947,0.9,0.83846,0.91538,0.9,0.86875,0.98333,0.98571,0.76923,0.93529,1.0,0.70588,0.90769,1.0,0.90714,0.98333,0.95,0.97857,0.99375,0.93125,0.86667,0.71429,0.79333,1.0,1.0,0.8125,0.76667,0.99091,0.98824,0.95217,0.81818,0.9125,0.5,0.23077,0.58667,0.99286,0.46667,0.5,0.66667,0.6,0.86875,0.4,0.98824,0.52143,1.0,0.98571,0.93889,0.5,0.6,0.62273,0.99231,0.86,0.84615,0.67692,0.98947,0.75,0.38667,0.76923,0.625,0.95625,0.68333,1.0,0.65,0.53636,0.475,0.71429,0.7375,0.37692,0.5625,0.325,0.36364,0.35,0.59375,0.77727,0.77778,0.43529,0.98182,0.625,0.77857,1.0,0.675,0.7,0.93333,0.76,0.95714,0.75385,0.88182,0.11818,0.17778,0.1625,0.42222,
14,0.575,0.85714,0.92,0.99167,0.94,0.955,0.86875,0.99524,0.52353,0.99412,0.98889,0.97143,0.98333,0.98182,0.98,1.0,1.0,0.98947,1.0,0.76154,0.99231,0.87273,0.79375,0.98333,0.98571,0.76923,0.94118,1.0,0.70588,0.90769,1.0,0.98571,0.98333,0.9625,0.95714,1.0,0.93125,0.93333,0.78571,0.86667,1.0,1.0,0.75,0.76667,0.90909,0.99412,0.95217,0.81818,0.875,0.5,0.23077,0.47333,1.0,0.53333,0.91667,0.65833,0.66667,0.9125,0.33333,0.98824,0.50714,0.99091,0.98571,0.99167,0.82143,0.53333,0.63182,0.99231,0.86,0.98462,0.67692,0.98421,0.83333,0.38667,0.71538,0.5,0.9625,0.84167,1.0,0.735,0.71818,0.475,0.98571,0.8625,0.45385,0.625,0.39167,0.44545,0.36667,0.64375,0.96818,0.77778,0.76471,0.98182,0.6,0.77857,1.0,0.725,0.82667,0.95,0.81333,0.95714,0.90769,0.88182,0.3,0.28889,0.1625,0.42222,
15,0.58333,0.85714,0.91333,0.99167,0.99333,0.995,0.93125,0.99524,0.61765,0.98235,0.98889,0.98571,0.975,0.99091,0.98,0.99167,1.0,0.98947,1.0,0.83846,1.0,0.93636,0.85625,0.98333,0.99286,0.92308,0.93529,1.0,0.76471,0.97692,1.0,0.97143,0.98333,0.9375,0.95714,1.0,0.91875,0.93333,0.92857,1.0,0.99545,1.0,0.8125,0.87778,0.90909,0.99412,0.95217,0.90909,0.875,0.5,0.23077,0.54,1.0,0.6,0.91667,0.65833,0.6,0.9125,0.26667,1.0,0.49286,0.99091,0.99286,0.99167,0.76429,0.52667,0.62727,0.92308,0.86667,0.99231,0.68462,0.99474,0.91667,0.38667,0.71538,0.6875,0.9625,0.88333,1.0,0.705,0.71818,0.6,0.98571,0.85,0.37692,0.6875,0.46667,0.62727,0.41667,0.5875,0.96364,0.88889,0.82353,0.99091,0.6,0.92143,1.0,0.7,0.88667,1.0,0.87333,0.95714,0.74615,0.88182,0.63636,0.51111,0.2875,0.63333,
16,0.575,0.85714,0.92,1.0,0.99333,0.995,0.95625,0.99048,0.55882,0.97647,0.98889,0.97857,0.975,0.99091,0.98,0.99167,1.0,0.98947,1.0,0.83846,1.0,1.0,0.9875,0.98333,0.98571,0.99231,0.93529,1.0,0.81765,1.0,1.0,0.97143,0.98333,0.925,0.97857,1.0,0.96875,0.99333,0.92857,1.0,1.0,1.0,0.80625,0.87778,0.90909,0.99412,0.95217,0.99091,0.875,0.5,0.23077,0.50667,1.0,0.6,1.0,0.65833,0.66667,0.9125,0.26667,0.99412,0.5,0.98182,0.99286,0.99167,1.0,0.6,0.62727,0.90769,0.93333,0.99231,0.68462,0.99474,1.0,0.72,0.77692,0.75,0.9875,0.98333,1.0,0.91,0.89091,0.975,1.0,1.0,0.37692,0.6875,0.56667,0.71818,0.41667,0.6,0.96818,1.0,0.76471,0.99091,0.85,0.85,1.0,0.6625,0.88667,1.0,1.0,0.95714,0.9,0.97273,0.54545,0.62222,0.775,0.87778,
17,0.575,0.85714,0.92,1.0,0.99333,0.995,0.99375,0.99048,0.5,0.97059,0.98889,0.99286,0.975,0.97273,0.98,0.99167,1.0,0.98947,1.0,0.83077,1.0,1.0,0.975,0.98333,0.98571,0.99231,0.94118,1.0,0.82353,1.0,1.0,0.97143,0.98333,0.9375,0.91429,1.0,0.9625,0.99333,0.92857,0.99333,0.99545,1.0,0.93125,0.87778,0.90909,0.99412,0.99565,0.99091,0.975,0.66111,0.53077,0.50667,0.99286,0.72667,1.0,0.66667,0.66667,0.94375,0.33333,1.0,0.6,0.97273,0.98571,0.99167,1.0,0.73333,0.62727,0.92308,0.93333,0.96154,0.68462,0.99474,1.0,0.92667,0.83846,0.6875,0.9625,0.98333,1.0,0.965,0.98182,0.975,1.0,1.0,0.45385,0.75,0.45833,0.71818,0.53333,0.65,0.92273,1.0,0.84118,0.99091,1.0,0.99286,1.0,0.775,0.88,1.0,1.0,0.95714,0.73846,0.97273,0.63636,0.76667,0.775,0.87778,
18,0.56667,0.85714,0.92,1.0,0.99333,0.99,0.9875,0.98095,0.5,0.97647,0.98889,0.98571,0.975,0.97273,0.98,0.99167,1.0,0.99474,1.0,0.83846,1.0,1.0,0.98125,0.97778,0.92857,1.0,0.92941,1.0,0.82353,1.0,1.0,0.97143,0.98333,0.95,0.99286,1.0,0.9625,0.98667,0.92143,0.99333,0.99545,1.0,0.93125,0.87778,1.0,0.99412,0.99565,0.99091,0.975,0.80556,0.92308,0.59333,0.99286,0.73333,1.0,0.66667,0.66667,0.99375,0.4,1.0,0.72143,0.99091,0.98571,0.99167,1.0,0.86667,0.62727,0.92308,0.93333,0.96923,0.67692,0.99474,1.0,0.92667,0.84615,0.80625,0.98125,0.98333,1.0,0.985,0.98182,0.9625,1.0,1.0,0.53077,0.93125,0.63333,0.71818,0.53889,0.7875,0.93182,1.0,0.78235,0.98182,0.9875,1.0,1.0,0.775,0.88,1.0,1.0,0.94286,0.73846,0.96364,0.63636,0.87778,0.875,0.76667,
19,0.56667,0.85714,0.92,1.0,0.99333,0.99,0.99375,0.98095,0.79412,0.96471,0.98889,0.98571,0.975,0.97273,0.98,1.0,1.0,1.0,1.0,0.91538,1.0,1.0,0.98125,0.96667,0.94286,1.0,0.99412,1.0,1.0,1.0,1.0,0.97857,0.98333,0.9375,0.98571,1.0,0.96875,0.98667,0.92857,0.98667,1.0,1.0,1.0,0.87778,1.0,0.98824,0.99565,0.99091,0.9125,0.86111,0.91538,0.64667,0.99286,0.92667,1.0,0.9,0.66667,1.0,0.46667,1.0,0.84286,1.0,0.99286,0.99167,1.0,0.92667,0.62727,1.0,0.93333,0.96923,0.83077,1.0,1.0,0.96,0.83846,0.86875,0.98125,0.98333,1.0,0.985,0.99091,0.975,1.0,1.0,0.53846,0.99375,0.66667,0.89091,0.65556,0.83125,0.97273,1.0,0.92353,0.99091,0.9875,1.0,0.99167,0.775,0.92,0.66667,1.0,0.94286,0.66154,0.98182,0.72727,0.74444,0.875,0.65556,
20,0.56667,0.85714,0.92,1.0,0.99333,0.99,0.99375,0.97619,0.88235,0.97059,0.98889,0.98571,0.975,0.98182,0.98,1.0,1.0,1.0,1.0,0.91538,1.0,1.0,0.98125,0.97778,0.92857,1.0,0.99412,0.975,1.0,1.0,1.0,0.96429,0.98333,0.925,0.97857,1.0,0.9875,0.98667,0.92857,0.98667,1.0,1.0,1.0,0.87778,1.0,0.99412,0.99565,0.99091,0.9625,0.92778,0.91538,0.58667,1.0,0.86667,1.0,0.98333,0.66667,1.0,0.6,1.0,0.8,0.98182,1.0,0.99167,1.0,0.86667,0.67273,1.0,1.0,1.0,0.91538,0.99474,1.0,0.96,0.83846,0.86875,0.9875,0.98333,1.0,0.985,0.99091,0.975,1.0,1.0,0.60769,1.0,0.54167,0.97273,0.68889,0.89375,0.97273,1.0,1.0,0.98182,0.9875,1.0,0.99167,0.7625,0.99333,0.66667,1.0,0.95714,0.82308,0.98182,1.0,1.0,0.9875,0.54444,
21,0.575,0.85714,0.92,0.99167,0.99333,0.99,0.99375,0.98571,0.98824,0.97059,0.98889,0.98571,0.975,0.98182,0.98,1.0,1.0,1.0,1.0,0.91538,1.0,1.0,0.98125,0.97778,0.91429,1.0,0.99412,0.95,1.0,1.0,1.0,0.97143,0.975,0.925,0.97857,0.99375,0.98125,0.98667,0.92857,0.98,1.0,1.0,1.0,0.87778,1.0,0.99412,0.99565,0.99091,0.875,0.90556,0.91538,0.65333,1.0,0.93333,1.0,0.98333,0.73333,1.0,0.72667,1.0,0.82143,0.97273,0.92143,0.98889,0.99286,0.92667,0.71364,0.99231,1.0,1.0,0.91538,1.0,1.0,0.98667,0.84615,0.93125,0.9875,0.98333,1.0,0.985,0.98182,0.975,1.0,1.0,0.60769,1.0,0.55,0.97273,0.85556,0.91875,0.97727,1.0,1.0,0.98182,1.0,1.0,0.99167,0.8375,0.99333,0.66667,1.0,0.95714,0.89231,0.98182,1.0,1.0,1.0,0.76667,
22,0.58333,0.85714,0.92667,0.99167,0.99333,0.995,0.99375,0.98571,0.98824,0.97059,0.98889,0.99286,0.975,0.98182,0.98,0.99167,1.0,1.0,1.0,0.91538,1.0,0.99545,0.9625,0.95,0.9,1.0,0.99412,0.95,1.0,1.0,0.99286,0.97143,0.99167,0.9375,0.97857,0.99375,0.99375,0.98667,0.92857,0.98,0.98636,0.99,1.0,0.87778,1.0,0.99412,0.99565,0.99091,0.875,0.91111,0.91538,0.72667,1.0,0.79333,1.0,0.98333,0.8,1.0,0.79333,0.99412,0.9,0.98182,0.91429,0.98889,0.99286,0.92667,0.75909,0.98462,1.0,1.0,0.91538,1.0,1.0,0.98667,0.86154,0.93125,0.93125,0.975,1.0,0.985,0.98182,0.975,1.0,1.0,0.68462,1.0,0.78333,0.97273,0.91111,0.975,0.92727,1.0,1.0,0.98182,1.0,1.0,0.99167,0.9,0.99333,1.0,1.0,0.95714,0.89231,0.96364,1.0,1.0,1.0,0.87778,
23,0.58333,0.85,0.92667,1.0,0.99333,0.995,1.0,0.98095,0.98824,0.97647,0.97778,0.98571,0.975,0.97273,0.98,0.99167,1.0,0.99474,0.99,0.91538,0.98462,0.99545,0.9625,0.95556,0.98571,1.0,0.99412,0.93333,1.0,1.0,0.99286,0.97143,0.98333,0.9625,0.97857,0.99375,0.99375,0.98667,0.92857,0.98667,0.99545,0.99,0.99375,0.87778,1.0,0.99412,0.99565,0.99091,0.875,0.93333,0.91538,0.72667,1.0,0.8,1.0,0.98333,0.86667,1.0,0.86667,1.0,0.92143,1.0,0.77857,0.99167,1.0,0.93333,0.80909,0.99231,1.0,1.0,0.91538,1.0,1.0,0.98667,0.86923,0.99375,0.99375,0.98333,1.0,0.985,0.98182,1.0,0.97143,1.0,0.68462,1.0,0.78333,0.97273,0.91111,0.98125,0.87727,1.0,1.0,0.99091,1.0,1.0,1.0,1.0,0.99333,1.0,1.0,0.97143,0.97692,0.97273,1.0,1.0,1.0,0.65556,
